match_id,date,season,won_by,win_margin,city,venue,event_name,event_stage,match_type,team_type,team1,team2,toss_winner,outcome_winner,player_of_match,ballsBowled_team1,runsBatter_team1,runsExtra_team1,totalRuns_team1,extras_noballs_team1,extras_wides_team1,extras_byes_team1,extras_legbyes_team1,ballsBowled_team2,runsBatter_team2,runsExtra_team2,totalRuns_team2,extras_noballs_team2,extras_wides_team2,extras_byes_team2,extras_legbyes_team2,wickets_inning1,wickets_inning2,wickets_inning3,wickets_inning4,wickets_inning5,wickets_inning6
1000851,2016-11-03,2016/17,runs,177,1.0,1,1.0,,1,1,1,24,24,24.0,11.0,1351,567,38,605,7,4,13,14,1148,735,47,782,1,19,14,13,10.0,10.0,8.0,10.0,0.0,0.0
1000853,2016-11-12,2016/17,innings,1,2.0,2,1.0,,1,1,1,24,24,24.0,32.0,606,243,3,246,1,0,0,2,559,314,12,326,1,0,3,8,10.0,10.0,10.0,0.0,0.0,0.0
1000855,2016-11-24,2016/17,wickets,7,,3,1.0,,1,1,1,24,24,1.0,26.0,974,488,22,510,4,2,3,13,978,482,27,509,4,2,3,18,9.0,10.0,10.0,3.0,0.0,0.0
1000881,2016-12-15,2016/17,runs,39,3.0,4,2.0,,1,1,1,26,1,1.0,41.0,1203,611,20,631,8,1,2,9,1024,581,11,592,0,3,0,8,10.0,10.0,5.0,10.0,0.0,0.0
1000883,2016-12-26,2016/17,innings,1,,5,2.0,,1,1,1,26,26,1.0,24.0,1083,597,27,624,13,1,1,12,866,576,30,606,3,5,8,14,9.0,8.0,10.0,0.0,0.0,0.0
1000885,2017-01-03,2016/17,runs,220,,6,2.0,,1,1,1,26,1,1.0,5.0,1146,759,20,779,5,3,8,4,1010,555,4,559,1,0,3,0,8.0,10.0,2.0,10.0,0.0,0.0
1000887,2017-01-13,2016/17,runs,92,3.0,4,3.0,,2,1,1,26,1,1.0,35.0,261,257,11,268,1,9,0,1,310,162,14,176,0,5,4,5,9.0,10.0,0.0,0.0,0.0,0.0
1000889,2017-01-15,2016/17,wickets,6,,5,3.0,,2,1,1,26,1,26.0,71.0,293,202,18,220,0,11,0,7,297,208,13,221,0,7,0,6,10.0,4.0,0.0,0.0,0.0,0.0
1000891,2017-01-19,2016/17,wickets,7,1.0,1,3.0,,2,1,1,26,1,1.0,24.0,308,257,8,265,1,5,1,1,276,248,15,263,0,8,0,7,7.0,3.0,0.0,0.0,0.0,0.0
1000893,2017-01-22,2016/17,runs,86,,6,3.0,,2,1,1,26,1,1.0,5.0,267,343,10,353,2,0,0,8,302,258,9,267,0,4,0,5,6.0,10.0,0.0,0.0,0.0,0.0
1000895,2017-01-26,2016/17,runs,57,,3,3.0,,2,1,1,26,1,1.0,5.0,307,358,11,369,0,6,1,4,306,297,15,312,0,13,0,2,7.0,10.0,0.0,0.0,0.0,0.0
1001349,2017-02-17,2016/17,wickets,5,,5,4.0,,3,1,1,41,41,41.0,84.0,125,161,7,168,1,4,1,1,125,159,13,172,0,9,1,3,6.0,5.0,0.0,0.0,0.0,0.0
1001351,2017-02-19,2016/17,wickets,2,4.0,7,4.0,,3,1,1,41,41,41.0,84.0,124,165,8,173,0,3,0,5,123,169,7,176,0,5,0,2,10.0,8.0,0.0,0.0,0.0,0.0
1001353,2017-02-22,2016/17,runs,41,,3,4.0,,3,1,1,41,41,1.0,79.0,115,179,8,187,1,5,0,2,125,137,9,146,0,7,0,2,6.0,10.0,0.0,0.0,0.0,0.0
